,LAA,Bal,Bos,ChW,Cle,Det,Hou,Kan,Min,NYY,Oak,Sea,Tam,Tex,Tor,Ari,Atl,ChC,Cin,Col,Mia,LAD,Mil,NYM,Phi,Pit,Sand,Sanf,StL,Was
0,.580,.593,.457,.432,.383,.543,.506,.506,.543,.346,.568,.457,.432,.383,.531,.556,.506,.506,.506,.543,.506,.432,.531,.556,.432,.568,.444,.617,.506,.531
1,.580,.593,.457,.432,.383,.543,.506,.506,.543,.346,.568,.457,.432,.383,.531,.556,.506,.506,.506,.543,.506,.432,.531,.556,.432,.568,.444,.617,.506,.531
2,.580,.593,.457,.432,.383,.543,.506,.506,.543,.346,.568,.457,.432,.383,.531,.556,.506,.506,.506,.543,.506,.432,.531,.556,.432,.568,.444,.617,.506,.531
3,.580,.531,.457,.543,.506,.432,.506,.383,.543,.568,.568,.457,.593,.383,.531,.556,.506,.432,.457,.543,.506,.444,.506,.506,.432,.531,.444,.506,.506,.432
4,.457,.531,.346,.543,.506,.432,.543,.383,.383,.568,.580,.568,.593,.506,.506,.432,.543,.432,.457,.617,.556,.444,.506,.506,.531,.531,.556,.506,.506,.432
5,.457,.531,.346,.543,.506,.543,.543,.383,.383,.568,.580,.568,.593,.506,.506,.432,.543,.432,.457,.617,.556,.444,.506,.506,.531,.531,.556,.506,.506,.432
6,.457,.506,.346,.531,.383,.543,.543,.383,.383,.457,.580,.568,.457,.506,.506,.432,.543,.506,.432,.617,.556,.432,.506,.556,.531,.506,.556,.617,.346,.531
7,.580,.506,.506,.531,.383,.543,.506,.383,.543,.457,.568,.432,.457,.568,.593,.531,.432,.506,.432,.543,.556,.432,.506,.556,.506,.506,.444,.617,.346,.531
8,.580,.506,.506,.531,.383,.543,.506,.383,.543,.457,.568,.432,.457,.568,.593,.531,.432,.506,.432,.543,.556,.432,.506,.556,.506,.506,.444,.617,.346,.531
9,.580,.593,.506,.383,.383,.432,.506,.383,.543,.346,.568,.432,.531,.568,.593,.531,.432,.432,.506,.543,.556,.506,.506,.580,.506,.531,.444,.506,.617,.432
10,.543,.593,.568,.383,.568,.432,.531,.383,.543,.346,.506,.506,.531,.444,.506,.432,.543,.432,.506,.457,.556,.506,.506,.580,.457,.531,.556,.506,.617,.432
11,.543,.593,.568,.383,.568,.432,.531,.457,.543,.346,.506,.506,.531,.444,.506,.432,.543,.432,.506,.457,.556,.506,.531,.506,.457,.531,.556,.506,.617,.432
12,.543,.593,.568,.568,.568,.506,.457,.457,.543,.346,.506,.506,.543,.580,.432,.432,.543,.432,.506,.506,.556,.506,.531,.506,.506,.531,.556,.506,.617,.617
13,.383,.432,.383,.568,.568,.506,.457,.457,.506,.543,.593,.531,.543,.580,.432,.432,.432,.506,.506,.506,.556,.556,.531,.506,.506,.346,.432,.543,.531,.617
14,.383,.432,.383,.568,.568,.506,.457,.457,.506,.543,.593,.531,.543,.580,.432,.444,.432,.506,.506,.506,.556,.556,.531,.506,.506,.346,.432,.543,.531,.617
15,.383,.432,.383,.432,.568,.543,.568,.506,.506,.543,.593,.531,.543,.593,.432,.444,.432,.506,.432,.543,.556,.556,.506,.556,.506,.346,.432,.543,.531,.383
16,.432,.531,.383,.432,.568,.543,.568,.506,.457,.457,.531,.531,.580,.593,.568,.444,.432,.346,.432,.543,.556,.506,.506,.556,.506,.506,.444,.506,.617,.383
17,.432,.531,.543,.432,.383,.543,.568,.506,.457,.457,.531,.556,.580,.593,.568,.432,.531,.346,.432,.543,.506,.506,.506,.556,.506,.506,.444,.506,.617,.531
18,.580,.432,.543,.457,.383,.568,.506,.346,.457,.457,.531,.556,.580,.506,.568,.432,.531,.556,.593,.506,.506,.506,.506,.556,.506,.506,.444,.506,.617,.531
19,.580,.432,.543,.457,.383,.568,.506,.346,.383,.506,.383,.543,.457,.506,.568,.432,.531,.556,.593,.506,.506,.432,.531,.506,.506,.617,.506,.556,.444,.531
20,.580,.432,.543,.457,.531,.568,.506,.346,.383,.506,.383,.543,.457,.506,.568,.543,.531,.556,.593,.506,.506,.432,.531,.506,.432,.617,.506,.556,.444,.531
21,.346,.506,.543,.457,.531,.593,.568,.506,.383,.506,.383,.543,.457,.506,.568,.543,.432,.556,.506,.432,.506,.432,.531,.506,.432,.617,.531,.556,.444,.617
22,.346,.506,.543,.432,.531,.593,.568,.506,.383,.383,.383,.543,.580,.506,.531,.556,.432,.543,.506,.432,.531,.556,.432,.432,.432,.506,.531,.444,.506,.617
23,.346,.506,.543,.432,.531,.593,.568,.506,.383,.383,.543,.568,.580,.506,.531,.556,.432,.543,.506,.432,.531,.556,.432,.432,.457,.506,.531,.444,.506,.617
24,.506,.457,.457,.432,.543,.593,.568,.568,.383,.383,.543,.568,.580,.383,.531,.556,.506,.543,.506,.506,.531,.556,.432,.432,.457,.506,.383,.444,.506,.432
25,.506,.457,.457,.506,.543,.543,.543,.568,.383,.383,.543,.568,.580,.383,.346,.506,.506,.506,.506,.506,.506,.432,.444,.556,.531,.617,.383,.556,.432,.432
26,.506,.457,.457,.506,.543,.543,.543,.568,.531,.543,.580,.568,.432,.383,.346,.506,.506,.506,.506,.506,.506,.432,.444,.556,.531,.617,.383,.556,.432,.432
27,.506,.432,.568,.506,.593,.543,.543,.346,.531,.543,.580,.457,.432,.543,.346,.506,.531,.506,.556,.506,.506,.432,.444,.556,.531,.617,.506,.556,.432,.506
28,.383,.432,.568,.506,.593,.593,.506,.346,.531,.543,.580,.457,.432,.543,.531,.580,.531,.432,.556,.506,.531,.568,.556,.432,.432,.531,.506,.506,.543,.506
29,.383,.432,.568,.444,.593,.593,.506,.346,.617,.383,.457,.457,.543,.543,.531,.580,.531,.432,.556,.506,.531,.568,.556,.432,.432,.531,.506,.506,.543,.506
30,.568,.432,.457,.444,.568,.593,.383,.346,.617,.383,.457,.506,.543,.531,.531,.531,.506,.432,.556,.506,.531,.543,.556,.432,.432,.531,.506,.506,.543,.506
31,.568,.506,.457,.346,.568,.432,.383,.383,.506,.383,.457,.506,.543,.531,.593,.531,.506,.506,.556,.506,.432,.543,.506,.556,.444,.432,.617,.543,.543,.506
32,.568,.506,.457,.346,.568,.432,.383,.383,.506,.457,.568,.580,.543,.531,.593,.531,.506,.506,.556,.383,.432,.543,.506,.556,.444,.432,.617,.543,.506,.506
33,.531,.506,.457,.346,.432,.432,.383,.383,.506,.457,.568,.580,.543,.543,.593,.531,.531,.506,.531,.383,.432,.531,.506,.556,.444,.432,.617,.543,.506,.506
34,.531,.457,.457,.568,.432,.444,.432,.580,.432,.457,.568,.580,.543,.543,.346,.556,.531,.506,.531,.383,.506,.531,.432,.506,.556,.593,.506,.568,.506,.506
35,.531,.457,.457,.568,.432,.444,.432,.580,.432,.432,.568,.580,.543,.543,.346,.556,.531,.617,.531,.506,.506,.531,.432,.506,.556,.593,.506,.568,.543,.506
36,.346,.457,.506,.568,.457,.444,.432,.580,.432,.432,.383,.543,.506,.543,.346,.556,.506,.617,.444,.506,.506,.543,.432,.506,.556,.506,.506,.568,.543,.531
37,.346,.506,.506,.432,.457,.543,.383,.568,.432,.531,.383,.543,.506,.568,.543,.506,.506,.617,.444,.506,.506,.543,.432,.506,.432,.506,.617,.506,.543,.531
38,.346,.506,.506,.432,.457,.543,.383,.568,.432,.531,.383,.543,.506,.568,.543,.506,.506,.556,.444,.506,.556,.543,.506,.506,.432,.506,.617,.506,.531,.531
39,.556,.506,.593,.432,.457,.543,.383,.568,.432,.531,.457,.580,.457,.568,.543,.506,.432,.556,.444,.432,.556,.506,.506,.506,.432,.506,.617,.506,.531,.506
40,.556,.543,.593,.543,.383,.568,.383,.580,.383,.568,.457,.580,.457,.457,.457,.531,.432,.556,.432,.432,.556,.506,.506,.506,.617,.506,.506,.444,.531,.506
41,.556,.543,.593,.543,.383,.568,.432,.580,.383,.568,.457,.580,.457,.457,.457,.531,.432,.506,.432,.432,.506,.506,.531,.506,.617,.506,.506,.444,.432,.506
42,.543,.543,.556,.543,.383,.568,.432,.580,.383,.568,.383,.580,.593,.457,.457,.531,.531,.506,.432,.432,.506,.432,.531,.506,.617,.531,.506,.444,.432,.506
43,.543,.568,.556,.457,.346,.568,.432,.617,.383,.568,.383,.543,.593,.531,.506,.556,.531,.506,.506,.432,.506,.432,.531,.432,.506,.531,.531,.444,.432,.506
